Name,Company,Price,Star_Rating,Number_of_Ratings,Number_of_Reviews,Processor,Warranty,RAM_GB,ROM_GB,Expandable_GB,Price_Category
"Google Pixel 10 Pro Fold (Moonstone, 256 GB)",Google,172999,4.3,8.262816937670928,279.0,Tensor G5 Processor,1.0,16.0,256.0,2048.0,Premium
"Samsung Galaxy F36 5G (Red, 128 GB)",Samsung,15999,4.3,8.926251835034533,439.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"POCO C71 (Cool Blue, 128 GB)",POCO,6799,4.1,10.122823865507383,1190.0,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor",1.0,6.0,128.0,2048.0,Budget
"POCO M7 5G (Mint Green, 128 GB)",POCO,9999,4.2,9.448175472033382,624.0,4 Gen 2 5G Processor,1.0,8.0,128.0,1024.0,Budget
"Samsung Galaxy F36 5G (Black, 256 GB)",Samsung,19499,4.2,8.23031079913502,267.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Samsung Galaxy F36 5G (Violet, 128 GB)",Samsung,15999,4.3,8.926251835034533,439.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"realme C61 (Safari Green, 64 GB)",realme,6499,4.4,10.464131383282979,1105.0,T612 Processor,1.0,4.0,64.0,2048.0,Budget
"POCO M7 Pro 5G (Lavender Frost, 256 GB)",POCO,13499,4.2,9.377632889750377,1001.0,Dimensity 7025 Ultra Processor,1.0,8.0,256.0,2048.0,Mid-Range
"POCO C71 (Power Black, 128 GB)",POCO,6799,4.1,10.122823865507383,1190.0,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor",1.0,6.0,128.0,2048.0,Budget
"realme P3 Lite 5G Charger in the Box (Purple Blossom, 128 GB)",realme,9499,4.4,8.508959386489133,207.0,Dimensity 6300 Processor,1.0,4.0,128.0,2048.0,Budget
"Google Pixel 9A (Porcelain, 256 GB)",Google,44999,4.4,8.262816937670928,279.0,Tensor G4 Processor,1.0,8.0,256.0,2048.0,Premium
"Samsung Galaxy F36 5G (Black, 128 GB)",Samsung,17499,4.2,8.23031079913502,267.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"POCO C75 5G (Aqua Bliss, 64 GB)",POCO,7499,4.2,11.79377927782843,5919.0,4s Gen 2 5G Processor,1.0,4.0,64.0,1024.0,Budget
"POCO C71 (Desert Gold, 64 GB)",POCO,6199,3.8,10.787874735397274,2213.0,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor",1.0,4.0,64.0,2048.0,Budget
"MOTOROLA g05 (Forest Green, 64 GB)",MOTOROLA,7299,4.2,11.155335817103095,4329.0,Helio G81 Processor,1.0,4.0,64.0,1024.0,Budget
"realme C61 (Marble Black, 64 GB)",realme,6499,4.4,10.464131383282979,1105.0,T612 Processor,1.0,4.0,64.0,2048.0,Budget
"Samsung Galaxy F36 5G (Black, 128 GB)",Samsung,15999,4.3,8.926251835034533,439.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Mid-Range
